timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1758458678839,4189,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-564,text,false,,2669,0,932,932,http://localhost:8080/user/register,0,0,0
1758458680269,2759,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-303,text,false,,2669,0,931,931,http://localhost:8080/login,0,0,0
1758458680068,2961,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-490,text,false,,2669,0,930,930,http://localhost:8080/login,0,0,0
1758458678993,4038,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-966,text,false,,2669,0,928,928,http://localhost:8080/user/register,0,0,0
1758458681631,1399,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-985,text,false,,2669,0,927,927,http://localhost:8080/user/register,0,0,0
1758458681999,1032,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-377,text,false,,2669,0,926,926,http://localhost:8080/user/search?first_name=Вц&last_name=Оы,0,0,0
1758458680190,2841,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-428,text,false,,2669,0,926,926,http://localhost:8080/user/search?first_name=Зк&last_name=Фш,0,0,0
1758458678234,4799,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-982,text,false,,2669,0,924,924,http://localhost:8080/user/register,0,0,0
1758458677487,5546,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-748,text,false,,2669,0,923,923,http://localhost:8080/user/register,0,0,0
1758458673432,9602,Register,200,,Load Test 1-624,text,true,,393,364,922,922,http://localhost:8080/user/register,9602,0,0
1758458681311,1722,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-27,text,false,,2669,0,922,922,http://localhost:8080/user/register,0,0,0
1758458674794,8240,Register,200,,Load Test 1-615,text,true,,393,365,922,922,http://localhost:8080/user/register,8240,0,0
1758458682067,967,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-632,text,false,,2669,0,922,922,http://localhost:8080/login,0,0,0
1758458681840,1194,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-49,text,false,,2669,0,921,921,http://localhost:8080/login,0,0,0
1758458679861,3174,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-29,text,false,,2669,0,921,921,http://localhost:8080/login,0,0,0
1758458680625,2410,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-128,text,false,,2669,0,918,918,http://localhost:8080/user/search?first_name=Ыч&last_name=Ни,0,0,0
1758458679742,3294,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-544,text,false,,2669,0,917,917,http://localhost:8080/login,0,0,0
1758458677563,5474,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-38,text,false,,2669,0,916,916,http://localhost:8080/login,0,0,0
1758458676984,6055,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-498,text,false,,2669,0,915,915,http://localhost:8080/login,0,0,0
1758458682449,591,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-574,text,false,,2669,0,914,914,http://localhost:8080/login,0,0,0
1758458675135,7907,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-308,text,false,,2669,0,913,913,http://localhost:8080/login,0,0,0
1758458678996,4047,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-384,text,false,,2669,0,912,912,http://localhost:8080/user/search?first_name=Гл&last_name=Дз,0,0,0
1758458680933,2111,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-325,text,false,,2669,0,912,912,http://localhost:8080/user/search?first_name=Йи&last_name=Щт,0,0,0
1758458681555,1489,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-774,text,false,,2669,0,910,910,http://localhost:8080/user/register,0,0,0
1758458679250,3796,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-805,text,false,,2669,0,909,909,http://localhost:8080/user/register,0,0,0
1758458681420,1627,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-90,text,false,,2669,0,908,908,http://localhost:8080/login,0,0,0
1758458679092,3956,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-780,text,false,,2669,0,908,908,http://localhost:8080/user/register,0,0,0
1758458677432,5617,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-908,text,false,,2669,0,906,906,http://localhost:8080/user/register,0,0,0
1758458680390,2658,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-118,text,false,,2669,0,906,906,http://localhost:8080/user/search?first_name=Бп&last_name=Ст,0,0,0
1758458681063,1985,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-124,text,false,,2669,0,905,905,http://localhost:8080/login,0,0,0
1758458675671,7378,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-10,text,false,,2669,0,903,903,http://localhost:8080/user/register,0,0,0
1758458677835,5215,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-804,text,false,,2669,0,902,902,http://localhost:8080/user/register,0,0,0
1758458676853,6197,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-888,text,false,,2669,0,901,901,http://localhost:8080/user/register,0,0,0
1758458675259,7792,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-545,text,false,,2669,0,900,900,http://localhost:8080/user/register,0,0,0
1758458680729,2321,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-928,text,false,,2669,0,900,900,http://localhost:8080/login,0,0,0
1758458675587,7464,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-496,text,false,,2669,0,899,899,http://localhost:8080/login,0,0,0
1758458673748,9304,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-447,text,false,,2669,0,897,897,http://localhost:8080/user/register,0,0,0
1758458681952,1100,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-443,text,false,,2669,0,896,896,http://localhost:8080/login,0,0,0
1758458678234,4819,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-623,text,false,,2669,0,896,896,http://localhost:8080/user/register,0,0,0
1758458675598,7455,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-870,text,false,,2669,0,894,894,http://localhost:8080/user/register,0,0,0
1758458678936,4118,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-419,text,false,,2669,0,894,894,http://localhost:8080/login,0,0,0
1758458679375,3679,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-18,text,false,,2669,0,893,893,http://localhost:8080/user/search?first_name=Тт&last_name=Ук,0,0,0
1758458678649,4406,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-934,text,false,,2669,0,893,893,http://localhost:8080/user/register,0,0,0
1758458677744,5312,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-268,text,false,,2669,0,891,891,http://localhost:8080/login,0,0,0
1758458680206,2850,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-973,text,false,,2669,0,889,889,http://localhost:8080/user/register,0,0,0
1758458681510,1546,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-220,text,false,,2669,0,889,889,http://localhost:8080/user/search?first_name=Еш&last_name=Кр,0,0,0
1758458675541,7516,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-491,text,false,,2669,0,887,887,http://localhost:8080/user/register,0,0,0
1758458678291,4766,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-911,text,false,,2669,0,887,887,http://localhost:8080/user/register,0,0,0
1758458677369,5689,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-263,text,false,,2669,0,886,886,http://localhost:8080/login,0,0,0
1758458682811,246,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-86,text,false,,2669,0,885,885,http://localhost:8080/user/register,0,0,0
1758458680359,2698,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-525,text,false,,2669,0,886,886,http://localhost:8080/login,0,0,0
1758458678312,4746,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-290,text,false,,2669,0,884,884,http://localhost:8080/user/search?first_name=Ьч&last_name=См,0,0,0
1758458682126,932,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-417,text,false,,2669,0,881,881,http://localhost:8080/user/search?first_name=Йн&last_name=Фу,0,0,0
1758458675525,7536,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-767,text,false,,2669,0,880,880,http://localhost:8080/user/register,0,0,0
1758458680245,2817,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-326,text,false,,2669,0,879,879,http://localhost:8080/login,0,0,0
1758458677511,5552,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-720,text,false,,2669,0,879,879,http://localhost:8080/user/register,0,0,0
1758458679741,3322,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-798,text,false,,2669,0,877,877,http://localhost:8080/user/register,0,0,0
1758458682959,104,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-363,text,false,,2669,0,876,876,http://localhost:8080/user/search?first_name=Ьы&last_name=Ды,0,0,0
1758458677645,5419,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-168,text,false,,2669,0,875,875,http://localhost:8080/user/search?first_name=Щс&last_name=Гт,0,0,0
1758458677179,5886,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-835,text,false,,2669,0,874,874,http://localhost:8080/user/register,0,0,0
1758458681134,1931,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-834,text,false,,2669,0,873,873,http://localhost:8080/user/register,0,0,0
1758458675357,7709,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-204,text,false,,2669,0,872,872,http://localhost:8080/login,0,0,0
1758458682373,693,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-121,text,false,,2669,0,871,871,http://localhost:8080/user/register,0,0,0
1758458678817,4251,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-967,text,false,,2669,0,870,870,http://localhost:8080/user/register,0,0,0
1758458677990,5079,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-775,text,false,,2669,0,869,869,http://localhost:8080/user/register,0,0,0
1758458682177,891,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-849,text,false,,2669,0,868,868,http://localhost:8080/login,0,0,0
1758458680567,2501,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-9,text,false,,2669,0,868,868,http://localhost:8080/user/search?first_name=Нц&last_name=Ыт,0,0,0
1758458679559,3510,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-341,text,false,,2669,0,868,868,http://localhost:8080/login,0,0,0
1758458682729,342,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-792,text,false,,2669,0,865,865,http://localhost:8080/login,0,0,0
1758458681424,1650,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-507,text,false,,2669,0,864,864,http://localhost:8080/login,0,0,0
1758458678295,4781,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-249,text,false,,2669,0,864,864,http://localhost:8080/user/search?first_name=Рс&last_name=Ьг,0,0,0
1758458677208,5869,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-231,text,false,,2669,0,862,862,http://localhost:8080/login,0,0,0
1758458679175,3902,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-707,text,false,,2669,0,862,862,http://localhost:8080/login,0,0,0
1758458676341,6738,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-838,text,false,,2669,0,860,860,http://localhost:8080/user/register,0,0,0
1758458677525,5554,Login,200,,Load Test 1-316,text,true,,527,254,860,860,http://localhost:8080/login,5553,0,0
1758458679310,3770,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-991,text,false,,2669,0,859,859,http://localhost:8080/user/register,0,0,0
1758458679598,3482,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-644,text,false,,2669,0,858,858,http://localhost:8080/login,0,0,0
1758458680017,3064,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-961,text,false,,2669,0,858,858,http://localhost:8080/user/register,0,0,0
1758458676151,6931,Login,200,,Load Test 1-436,text,true,,527,254,858,858,http://localhost:8080/login,6928,0,0
1758458676643,6440,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-844,text,false,,2669,0,856,856,http://localhost:8080/user/register,0,0,0
1758458677748,5335,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-473,text,false,,2669,0,856,856,http://localhost:8080/login,0,0,0
1758458679758,3325,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-658,text,false,,2669,0,854,854,http://localhost:8080/login,0,0,0
1758458678521,4563,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-930,text,false,,2669,0,854,854,http://localhost:8080/user/register,0,0,0
1758458678493,4591,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-102,text,false,,2669,0,853,853,http://localhost:8080/user/search?first_name=Йч&last_name=Ьт,0,0,0
1758458676078,7006,Register,200,,Load Test 1-829,text,true,,393,365,853,853,http://localhost:8080/user/register,7005,0,0
1758458676552,6533,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-543,text,false,,2669,0,851,851,http://localhost:8080/user/register,0,0,0
1758458677123,5962,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-673,text,false,,2669,0,850,850,http://localhost:8080/user/register,0,0,0
1758458677420,5666,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-917,text,false,,2669,0,849,849,http://localhost:8080/user/register,0,0,0
1758458680460,2625,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-723,text,false,,2669,0,848,848,http://localhost:8080/login,0,0,0
1758458680081,3006,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-692,text,false,,2669,0,847,847,http://localhost:8080/login,0,0,0
1758458681691,1398,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-796,text,false,,2669,0,846,846,http://localhost:8080/login,0,0,0
1758458677912,5179,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-81,text,false,,2669,0,846,846,http://localhost:8080/login,0,0,0
1758458680146,2945,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-876,text,false,,2669,0,845,845,http://localhost:8080/user/register,0,0,0
1758458675662,7430,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-766,text,false,,2669,0,844,844,http://localhost:8080/user/register,0,0,0
1758458679577,3515,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-594,text,false,,2669,0,842,842,http://localhost:8080/user/register,0,0,0
1758458677596,5497,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-317,text,false,,2669,0,842,842,http://localhost:8080/login,0,0,0
1758458679567,3525,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-142,text,false,,2669,0,842,842,http://localhost:8080/user/search?first_name=Пв&last_name=Жщ,0,0,0
1758458680843,2250,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-650,text,false,,2669,0,839,839,http://localhost:8080/login,0,0,0
1758458678401,4693,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-649,text,false,,2669,0,839,839,http://localhost:8080/login,0,0,0
1758458677043,6052,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-250,text,false,,2669,0,838,838,http://localhost:8080/login,0,0,0
1758458676815,6280,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-405,text,false,,2669,0,836,836,http://localhost:8080/login,0,0,0
1758458682888,207,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-710,text,false,,2669,0,835,835,http://localhost:8080/login,0,0,0
1758458678443,4655,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-837,text,false,,2669,0,834,834,http://localhost:8080/user/register,0,0,0
1758458681093,2005,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-51,text,false,,2669,0,834,834,http://localhost:8080/user/register,0,0,0
1758458677636,5467,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-236,text,false,,2669,0,832,832,http://localhost:8080/login,0,0,0
1758458679807,3297,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-30,text,false,,2669,0,831,831,http://localhost:8080/user/register,0,0,0
1758458682212,895,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-476,text,false,,2669,0,830,830,http://localhost:8080/login,0,0,0
1758458679745,3365,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-247,text,false,,2669,0,829,829,http://localhost:8080/user/search?first_name=Шс&last_name=Дс,0,0,0
1758458674799,8314,Login,200,,Load Test 1-281,text,true,,527,254,829,829,http://localhost:8080/login,8308,0,0
1758458676252,6861,Search,200,,Load Test 1-161,text,true,,344,402,829,829,http://localhost:8080/user/search?first_name=Фс&last_name=Рц,6856,0,0
1758458676241,6873,Search,200,,Load Test 1-6,text,true,,344,402,828,828,http://localhost:8080/user/search?first_name=Вп&last_name=Ыи,6866,0,0
1758458677514,5601,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-936,text,false,,2669,0,828,828,http://localhost:8080/user/register,0,0,0
1758458676661,6455,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-938,text,false,,2669,0,827,827,http://localhost:8080/user/register,0,0,0
1758458681569,1547,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-481,text,false,,2669,0,826,826,http://localhost:8080/login,0,0,0
1758458681708,1409,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-46,text,false,,2669,0,825,825,http://localhost:8080/login,0,0,0
1758458677998,5120,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-166,text,false,,2669,0,825,825,http://localhost:8080/user/search?first_name=Фа&last_name=Кп,0,0,0
1758458678378,4742,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-295,text,false,,2669,0,823,823,http://localhost:8080/user/search?first_name=Ач&last_name=Ар,0,0,0
1758458680092,3033,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-683,text,false,,2669,0,822,822,http://localhost:8080/login,0,0,0
1758458677497,5630,Login,200,,Load Test 1-411,text,true,,527,254,821,821,http://localhost:8080/login,5622,0,0
1758458678734,4393,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-947,text,false,,2669,0,821,821,http://localhost:8080/user/register,0,0,0
1758458675828,7304,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-814,text,false,,2669,0,820,820,http://localhost:8080/user/register,0,0,0
1758458682926,210,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-109,text,false,,2669,0,819,819,http://localhost:8080/user/register,0,0,0
1758458678720,4424,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-100,text,false,,2669,0,818,818,http://localhost:8080/user/search?first_name=Бч&last_name=Вц,0,0,0
1758458677525,5619,Register,200,,Load Test 1-131,text,true,,393,365,818,818,http://localhost:8080/user/register,5615,0,0
1758458675181,7964,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-654,text,false,,2669,0,817,817,http://localhost:8080/user/register,0,0,0
1758458680080,3068,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-244,text,false,,2669,0,816,816,http://localhost:8080/user/search?first_name=Кч&last_name=Щк,0,0,0
1758458677096,6057,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-887,text,false,,2669,0,815,815,http://localhost:8080/user/register,0,0,0
1758458680974,2181,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-354,text,false,,2669,0,814,814,http://localhost:8080/user/search?first_name=Йв&last_name=Шш,0,0,0
1758458681043,2116,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-772,text,false,,2669,0,813,813,http://localhost:8080/login,0,0,0
1758458676252,6908,Register,200,,Load Test 1-874,text,true,,393,365,813,813,http://localhost:8080/user/register,6906,0,0
1758458674863,8297,Register,200,,Load Test 1-641,text,true,,393,365,813,813,http://localhost:8080/user/register,8294,0,0
1758458679012,4151,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-860,text,false,,2669,0,812,812,http://localhost:8080/user/register,0,0,0
1758458680929,2237,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-877,text,false,,2669,0,811,811,http://localhost:8080/user/register,0,0,0
1758458682122,1045,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-381,text,false,,2669,0,810,810,http://localhost:8080/user/register,0,0,0
1758458680927,2239,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-429,text,false,,2669,0,811,811,http://localhost:8080/login,0,0,0
1758458681625,1543,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-500,text,false,,2669,0,808,808,http://localhost:8080/login,0,0,0
1758458680707,2461,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-184,text,false,,2669,0,808,808,http://localhost:8080/user/search?first_name=Кц&last_name=Щз,0,0,0
1758458680931,2240,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-107,text,false,,2669,0,806,806,http://localhost:8080/user/register,0,0,0
1758458676421,6757,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-820,text,false,,2669,0,805,805,http://localhost:8080/user/register,0,0,0
1758458679550,3628,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-450,text,false,,2669,0,804,804,http://localhost:8080/login,0,0,0
1758458678350,4832,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-218,text,false,,2669,0,803,803,http://localhost:8080/user/search?first_name=Нч&last_name=Оз,0,0,0
1758458676471,6717,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-925,text,false,,2669,0,802,802,http://localhost:8080/user/register,0,0,0
1758458677643,5549,Search,200,,Load Test 1-158,text,true,,344,402,801,801,http://localhost:8080/user/search?first_name=Бр&last_name=Ща,5539,0,0
1758458680825,2368,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-617,text,false,,2669,0,801,801,http://localhost:8080/login,0,0,0
1758458678575,4622,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-4,text,false,,2669,0,800,800,http://localhost:8080/user/register,0,0,0
1758458682044,1154,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-509,text,false,,2669,0,800,800,http://localhost:8080/user/search?first_name=Сл&last_name=Ны,0,0,0
1758458683027,173,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-794,text,false,,2669,0,798,798,http://localhost:8080/login,0,0,0
1758458675661,7542,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-501,text,false,,2669,0,797,797,http://localhost:8080/login,0,0,0
1758458677596,5611,Register,200,,Load Test 1-952,text,true,,393,365,796,796,http://localhost:8080/user/register,5596,0,0
1758458679442,3764,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-900,text,false,,2669,0,796,796,http://localhost:8080/user/register,0,0,0
1758458680611,2598,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-330,text,false,,2669,0,795,795,http://localhost:8080/login,0,0,0
1758458679367,3842,Register,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-830,text,false,,2669,0,795,795,http://localhost:8080/user/register,0,0,0
1758458677059,6152,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-202,text,false,,2669,0,793,793,http://localhost:8080/login,0,0,0
1758458678837,4379,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-44,text,false,,2669,0,792,792,http://localhost:8080/user/search?first_name=Тш&last_name=Ру,0,0,0
1758458681031,2185,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-521,text,false,,2669,0,792,792,http://localhost:8080/login,0,0,0
1758458681837,1380,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-896,text,false,,2669,0,790,790,http://localhost:8080/login,0,0,0
1758458682048,1169,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-274,text,false,,2669,0,790,790,http://localhost:8080/user/search?first_name=Уч&last_name=Ви,0,0,0
1758458681274,1944,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-528,text,false,,2669,0,790,790,http://localhost:8080/login,0,0,0
1758458674930,8291,Login,200,,Load Test 1-278,text,true,,527,254,787,787,http://localhost:8080/login,8281,0,0
1758458679250,3977,Login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-495,text,false,,2669,0,787,787,http://localhost:8080/login,0,0,0
1758458682960,267,Search,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Load Test 1-439,text,false,,2669,0,786,786,http://localhost:8080/user/search?first_name=Си&last_name=Шл,0,0,0
